order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
100252,41616,43,Male,Lucknow,Groceries,Cash on Delivery,Tablet,7720.03,12.0,3,1.75,22,19,5,0
100253,30932,22,Male,Hyderabad,Sports,Credit Card,Desktop,2850.35,18.0,7,3.6,39,32,7,1
100254,39855,39,Female,Kolkata,Beauty,Cash on Delivery,Mobile,3690.78,32.0,4,3.95,25,3,9,1
100255,71434,21,Male,Hyderabad,Sports,Cash on Delivery,Desktop,4812.32,24.0,5,3.5,13,28,9,0
100256,82694,51,Male,Delhi,Beauty,Credit Card,Mobile,2983.48,1.0,4,2.73,33,28,6,0
100257,53016,24,Female,Pune,Beauty,UPI,Mobile,1070.54,16.0,2,1.67,47,30,2,0
100258,17400,34,Male,Ahmedabad,Groceries,Net Banking,Desktop,6502.48,31.0,9,3.57,34,52,8,1
100259,52642,28,Male,Chennai,Books,Wallet,Desktop,3249.17,21.0,7,1.72,33,39,5,1
100260,25151,25,Female,Hyderabad,Electronics,Net Banking,Desktop,5004.06,37.0,1,2.99,44,32,3,0
100261,61407,45,Female,Hyderabad,Books,Wallet,Mobile,2843.79,29.0,6,2.33,45,59,0,0
100262,76690,61,Male,Delhi,Fashion,Cash on Delivery,Mobile,6966.42,8.0,6,2.99,49,47,9,0
100263,14499,50,Female,Lucknow,Books,Debit Card,Desktop,6213.43,34.0,1,4.51,48,12,5,0
100264,16295,42,Female,Delhi,Home,Wallet,Tablet,3179.81,25.0,1,2.73,12,49,4,0
100265,69040,38,Male,Bangalore,Fashion,Net Banking,Tablet,3699.06,39.0,4,2.93,43,23,0,0
100266,22183,29,Male,Hyderabad,Groceries,Wallet,Tablet,3295.13,22.0,4,2.58,49,21,8,0
100267,39299,43,Female,Hyderabad,Sports,Wallet,Mobile,3760.22,37.0,6,3.37,26,4,6,1
100268,22874,46,Female,Mumbai,Books,Debit Card,Mobile,2518.38,19.0,5,2.9,4,49,0,0
100269,42711,55,Female,Jaipur,Fashion,Wallet,Tablet,3098.05,38.0,9,1.36,21,39,8,1
100270,15539,52,Male,Ahmedabad,Fashion,UPI,Tablet,385.06,16.0,8,1.21,40,31,5,1
100271,63351,54,Male,Bangalore,Beauty,Cash on Delivery,Desktop,2943.54,8.0,2,4.3,20,43,3,0
100272,71267,63,Male,Mumbai,Electronics,Debit Card,Desktop,2626.71,9.0,7,4.59,6,48,6,1
100273,58354,61,Female,Delhi,Sports,Debit Card,Tablet,2733.32,19.0,4,4.21,36,25,3,0
100274,12557,62,Male,Lucknow,Home,UPI,Tablet,18547.56,30.0,4,1.5,12,45,4,0
100275,48360,62,Male,Jaipur,Groceries,Debit Card,Tablet,3233.34,11.0,7,2.99,29,54,6,1
100276,92018,46,Female,Pune,Groceries,Debit Card,Mobile,5539.92,18.0,6,3.55,4,33,1,0
100277,12200,41,Male,Ahmedabad,Groceries,Net Banking,Mobile,2766.02,37.0,7,1.84,36,44,9,1
100278,78497,32,Female,Hyderabad,Beauty,Cash on Delivery,Tablet,2226.81,13.0,8,1.53,37,18,0,1
100279,56975,23,Female,Mumbai,Home,Net Banking,Mobile,4251.24,37.0,7,4.01,11,53,0,1
100280,31357,49,Female,Pune,Groceries,Cash on Delivery,Mobile,3540.17,33.0,8,2.17,42,29,3,1
100281,87505,61,Female,Ahmedabad,Electronics,Cash on Delivery,Mobile,3367.46,10.0,8,3.3,33,3,9,1
100282,12869,51,Female,Chennai,Fashion,Cash on Delivery,Tablet,1120.13,19.0,5,2.0,48,16,3,1
100283,71135,53,Male,Ahmedabad,Books,Credit Card,Desktop,2471.57,11.0,2,1.3,25,48,4,0
100284,60108,37,Female,Bangalore,Fashion,Credit Card,Mobile,5614.47,21.0,1,2.64,8,23,6,0
100285,48467,29,Female,Pune,Electronics,Debit Card,Tablet,4513.11,34.0,3,3.94,22,23,5,0
100286,33328,52,Female,Mumbai,Sports,Debit Card,Desktop,2642.85,37.0,9,3.9,46,10,2,1
100287,96831,55,Female,Bangalore,Beauty,Cash on Delivery,Tablet,4059.12,19.0,9,1.75,36,17,2,1
100288,13987,34,Male,Kolkata,Groceries,UPI,Tablet,4040.18,35.0,2,2.02,12,39,7,1
100289,68871,44,Male,Delhi,Groceries,Cash on Delivery,Mobile,4830.55,29.0,2,2.71,29,57,7,0
100290,32399,34,Male,Ahmedabad,Fashion,UPI,Tablet,1215.35,19.0,8,4.17,13,50,1,1
100291,56214,28,Male,Pune,Books,Debit Card,Mobile,-1494.71,1.0,9,3.76,10,33,5,0
100292,96416,56,Female,Mumbai,Electronics,Wallet,Desktop,3366.42,8.0,2,3.92,41,7,5,0
100293,80271,19,Female,Bangalore,Beauty,Net Banking,Desktop,2711.77,37.0,9,2.46,9,29,5,1
100294,54064,19,Female,Hyderabad,Beauty,Wallet,Mobile,3809.19,32.0,9,4.43,26,37,5,1
100295,80091,46,Male,Mumbai,Electronics,Cash on Delivery,Desktop,5229.29,32.0,2,4.31,35,44,9,1
100296,50818,62,Female,Lucknow,Fashion,Cash on Delivery,Mobile,4098.51,39.0,4,1.68,29,53,4,1
100297,55525,41,Male,Pune,Sports,Net Banking,Mobile,4973.27,30.0,1,2.49,29,16,1,0
100298,29830,41,Female,Kolkata,Fashion,Cash on Delivery,Desktop,3534.18,24.0,8,4.0,5,7,1,0
100299,27429,33,Female,Jaipur,Fashion,Debit Card,Desktop,3547.45,14.0,5,3.47,35,1,7,0
100300,16893,48,Male,Delhi,Fashion,Net Banking,Tablet,4916.75,8.0,5,4.01,2,22,1,0
100301,89909,60,Female,Lucknow,Books,Credit Card,Mobile,4803.61,29.0,8,3.56,42,55,7,1
100302,57333,26,Female,Chennai,Fashion,Cash on Delivery,Desktop,5221.34,5.0,8,2.99,40,40,8,1
100303,13436,44,Female,Chennai,Books,Debit Card,Desktop,3825.79,9.0,1,1.74,27,56,7,1
100304,84290,58,Female,Delhi,Books,Debit Card,Desktop,2388.21,26.0,2,3.03,39,23,2,0
100305,86213,31,Female,Mumbai,Home,Debit Card,Tablet,3412.28,21.0,9,2.48,5,58,4,1
100306,15895,62,Male,Ahmedabad,Electronics,Cash on Delivery,Desktop,4762.28,31.0,1,1.6,28,27,4,1
100307,29738,42,Female,Chennai,Sports,UPI,Desktop,4821.92,3.0,6,2.62,39,35,8,0
100308,40746,60,Female,Delhi,Books,Cash on Delivery,Mobile,2905.63,9.0,6,3.34,48,52,7,0
100309,59377,61,Male,Lucknow,Sports,Debit Card,Desktop,2633.12,36.0,9,2.99,26,45,9,1
100310,58404,39,Female,Lucknow,Home,Debit Card,Tablet,4299.39,18.0,3,1.86,39,14,4,0
100311,64045,52,Female,Chennai,Sports,Cash on Delivery,Mobile,1293.4,19.0,7,4.22,48,33,7,1
100312,49790,50,Female,Lucknow,Home,Debit Card,Desktop,1985.29,28.0,9,2.99,37,27,1,1
100313,15600,44,Female,Kolkata,Home,Cash on Delivery,Mobile,3731.25,25.0,7,2.01,44,37,7,1
100314,50764,57,Female,Mumbai,Books,Cash on Delivery,Tablet,2886.25,38.0,6,2.32,36,27,1,1
100315,84543,43,Female,Hyderabad,Sports,Wallet,Tablet,3421.16,19.0,3,3.98,24,7,5,0
100316,55714,36,Male,Kolkata,Sports,Net Banking,Tablet,2405.21,11.0,8,3.58,41,29,3,0
100317,66835,62,Male,Chennai,Groceries,Credit Card,Desktop,3484.57,30.0,5,3.05,38,40,7,0
100318,83744,56,Female,Ahmedabad,Fashion,Debit Card,Desktop,3705.85,7.0,8,2.52,26,37,7,1
100319,66491,62,Female,Chennai,Books,Net Banking,Tablet,4235.79,13.0,2,4.19,43,28,3,0
100320,28589,43,Female,Mumbai,Home,Credit Card,Tablet,2807.71,20.0,6,1.33,20,48,0,0
100321,53484,23,Female,Delhi,Beauty,Net Banking,Desktop,5634.85,38.0,7,1.6,24,25,6,1
100322,92989,20,Female,Pune,Electronics,Debit Card,Desktop,2397.12,11.0,5,1.25,44,24,2,0
100323,46212,23,Male,Lucknow,Fashion,Net Banking,Tablet,2955.77,38.0,5,2.38,12,57,2,1
100324,53525,45,Female,Lucknow,Groceries,Net Banking,Tablet,6857.28,32.0,4,4.1,20,1,3,0
100325,57202,20,Male,Jaipur,Books,Net Banking,Mobile,823.09,11.0,9,4.93,24,22,1,0
100326,42635,30,Female,Mumbai,Home,Debit Card,Mobile,4555.26,15.0,8,4.55,30,9,7,1
100327,73208,30,Male,Kolkata,Books,UPI,Desktop,3575.83,20.0,6,2.17,7,3,8,1
100328,43828,30,Male,Jaipur,Fashion,UPI,Tablet,2989.68,19.0,3,3.71,9,31,4,0
100329,28711,18,Male,Hyderabad,Fashion,Net Banking,Desktop,6345.88,14.0,4,2.3,9,40,2,0
100330,13420,57,Male,Hyderabad,Books,Cash on Delivery,Mobile,2091.96,15.0,7,1.86,8,47,4,1
100331,10301,54,Female,Lucknow,Groceries,Cash on Delivery,Desktop,5464.67,16.0,8,1.15,33,5,8,1
100332,55236,48,Female,Pune,Books,Debit Card,Desktop,3909.1,29.0,1,2.28,49,53,8,1
100333,76235,34,Female,Chennai,Electronics,Cash on Delivery,Desktop,15282.24,19.0,7,1.92,3,50,3,1
100334,64240,26,Female,Kolkata,Sports,Net Banking,Desktop,2269.81,0.0,9,1.42,17,29,1,1
100335,75726,62,Female,Jaipur,Sports,UPI,Tablet,2725.96,12.0,6,4.98,28,4,8,0
100336,20492,30,Male,Chennai,Books,Wallet,Tablet,1705.34,9.0,1,1.12,14,22,1,0
100337,16102,54,Female,Bangalore,Electronics,Cash on Delivery,Desktop,4724.13,36.0,2,3.69,36,51,1,0
100338,60336,31,Male,Mumbai,Books,Wallet,Mobile,5709.86,0.0,7,3.28,21,47,2,0
100339,95314,28,Female,Chennai,Fashion,Cash on Delivery,Tablet,3207.97,13.0,1,2.23,6,32,3,0
100340,36641,42,Male,Jaipur,Home,Net Banking,Desktop,3979.01,13.0,4,3.71,34,29,1,0
100341,44584,48,Female,Bangalore,Sports,UPI,Tablet,20418.56,9.0,5,3.27,45,36,6,0
100342,42745,31,Male,Hyderabad,Groceries,Cash on Delivery,Desktop,2426.05,37.0,4,3.11,1,43,2,0
100343,33093,24,Male,Bangalore,Beauty,Wallet,Tablet,3380.21,6.0,2,2.99,27,51,3,0
100344,76105,41,Female,Kolkata,Books,Wallet,Tablet,4842.88,26.0,3,3.07,45,23,9,0
100345,61885,53,Male,Hyderabad,Books,Net Banking,Desktop,5010.71,1.0,7,4.28,31,43,7,1
100346,46631,59,Male,Chennai,Home,Net Banking,Tablet,4675.91,3.0,6,3.09,23,49,1,0
100347,82991,59,Female,Chennai,Fashion,UPI,Tablet,2144.86,39.0,2,4.44,29,36,2,0
100348,14014,64,Male,Jaipur,Beauty,Cash on Delivery,Desktop,4590.61,16.0,2,2.0,36,52,3,0
100349,21093,61,Male,Pune,Home,Credit Card,Desktop,1825.09,19.0,1,3.81,43,31,1,0
100350,28070,58,Female,Kolkata,Electronics,Cash on Delivery,Desktop,5872.46,6.0,5,1.59,19,42,5,0
100351,45777,20,Male,Delhi,Beauty,Wallet,Desktop,3540.17,5.0,3,3.21,35,8,0,0
100352,66958,64,Male,Ahmedabad,Books,Credit Card,Mobile,4179.43,7.0,4,4.67,5,45,2,0
100353,92074,61,Male,Mumbai,Fashion,Wallet,Tablet,2934.31,9.0,9,1.15,12,2,8,1
100354,20729,43,Male,Hyderabad,Groceries,Wallet,Desktop,3766.59,24.0,8,1.98,22,45,7,1
100355,55017,64,Female,Lucknow,Books,Wallet,Desktop,1357.55,3.0,1,4.96,19,34,7,0
100356,76320,43,Female,Kolkata,Beauty,Net Banking,Mobile,2060.01,15.0,9,4.85,4,45,7,1
100357,37751,18,Female,Chennai,Electronics,Credit Card,Tablet,4351.4,7.0,2,1.77,19,49,7,1
100358,88069,32,Female,Hyderabad,Sports,Debit Card,Mobile,3891.0,36.0,8,2.37,3,19,3,1
100359,64748,28,Female,Ahmedabad,Sports,Net Banking,Desktop,4902.72,23.0,6,4.96,49,25,1,0
100360,15801,54,Female,Kolkata,Books,Wallet,Tablet,3549.42,17.0,1,3.49,26,21,2,0
100361,29190,24,Male,Chennai,Groceries,Credit Card,Tablet,-1085.28,3.0,5,1.96,26,7,7,1
100362,59689,29,Male,Pune,Sports,Credit Card,Tablet,4731.41,22.0,5,3.66,21,50,6,0
100363,60993,55,Male,Pune,Electronics,UPI,Tablet,4675.49,22.0,2,3.24,36,59,3,0
100364,39592,20,Female,Kolkata,Books,Net Banking,Desktop,6253.26,4.0,7,3.76,25,46,6,1
100365,20647,59,Female,Chennai,Groceries,Debit Card,Mobile,3442.97,11.0,3,3.14,2,37,7,0
100366,18716,43,Male,Hyderabad,Home,UPI,Tablet,3540.17,0.0,2,4.85,37,16,0,0
100367,98891,47,Male,Kolkata,Electronics,Credit Card,Mobile,2423.77,5.0,6,4.91,29,51,6,0
100368,97545,49,Female,Pune,Beauty,UPI,Mobile,4908.21,23.0,7,2.14,4,18,3,1
100369,99912,53,Male,Kolkata,Home,Wallet,Mobile,3540.17,14.0,6,3.15,36,59,4,0
100370,80316,62,Female,Kolkata,Sports,Net Banking,Tablet,5574.61,12.0,7,2.39,9,10,3,1
100371,12368,54,Male,Mumbai,Books,Debit Card,Desktop,5400.0,11.0,3,1.13,40,57,2,0
100372,87575,35,Female,Hyderabad,Electronics,Cash on Delivery,Tablet,1867.35,27.0,2,1.47,42,10,9,1
100373,16655,18,Male,Lucknow,Fashion,Debit Card,Mobile,2373.74,13.0,3,3.1,16,49,5,0
100374,80031,38,Female,Hyderabad,Sports,Credit Card,Mobile,3540.17,37.0,6,2.68,26,32,0,0
100375,86429,45,Male,Kolkata,Fashion,UPI,Mobile,4043.43,16.0,7,3.78,20,16,9,1
100376,97922,33,Female,Ahmedabad,Books,Debit Card,Mobile,1099.01,10.0,6,2.69,19,41,9,0
100377,65766,45,Male,Delhi,Home,Debit Card,Desktop,2986.36,35.0,1,1.13,33,24,8,1
100378,23403,39,Male,Kolkata,Sports,Wallet,Tablet,3972.27,27.0,3,2.55,11,46,3,0
100379,42097,36,Male,Chennai,Books,Wallet,Mobile,6263.93,24.0,6,2.99,34,30,9,1
100380,88657,18,Female,Lucknow,Electronics,Credit Card,Desktop,3705.05,11.0,6,2.99,30,27,9,0
100381,20966,48,Male,Delhi,Fashion,Cash on Delivery,Desktop,2131.51,36.0,4,3.23,25,9,3,0
100382,62921,59,Male,Ahmedabad,Electronics,UPI,Tablet,1139.25,19.0,9,4.45,11,25,5,0
100383,59726,51,Female,Pune,Groceries,Wallet,Mobile,4645.45,27.0,9,4.25,14,4,2,0
100384,60300,63,Male,Kolkata,Sports,UPI,Desktop,4709.11,15.0,1,3.57,42,22,2,0
100385,32677,57,Male,Ahmedabad,Electronics,Cash on Delivery,Tablet,2954.6,7.0,2,4.48,7,19,2,0
100386,65609,23,Male,Kolkata,Sports,Credit Card,Tablet,2474.89,8.0,6,1.19,30,46,4,0
100387,66661,45,Male,Lucknow,Beauty,Net Banking,Desktop,2363.96,27.0,1,1.49,3,52,3,0
100388,41024,20,Male,Delhi,Electronics,Credit Card,Desktop,4329.61,19.0,7,1.17,45,12,1,1
100389,80313,48,Male,Chennai,Beauty,Net Banking,Mobile,3298.29,37.0,1,1.98,26,34,3,1
100390,63006,33,Male,Delhi,Fashion,Wallet,Tablet,3917.92,34.0,6,2.36,8,40,5,1
100391,25338,34,Female,Hyderabad,Groceries,Debit Card,Tablet,4170.97,38.0,5,2.92,14,24,8,1
100392,78027,61,Male,Hyderabad,Books,Credit Card,Mobile,3659.77,15.0,5,1.71,48,47,6,1
100393,90135,44,Female,Ahmedabad,Electronics,UPI,Mobile,5669.98,4.0,7,4.25,21,50,3,0
100394,29508,41,Male,Chennai,Electronics,UPI,Tablet,5457.64,4.0,9,1.73,29,31,2,1
100395,13051,37,Female,Kolkata,Fashion,Cash on Delivery,Tablet,3755.84,34.0,3,3.33,28,49,8,1
100396,58747,49,Female,Lucknow,Electronics,Net Banking,Mobile,5440.73,25.0,8,3.25,36,40,5,0
100397,97142,52,Male,Kolkata,Groceries,UPI,Desktop,3931.39,8.0,2,3.02,15,11,5,0
100398,97235,30,Female,Kolkata,Sports,Wallet,Tablet,6209.85,29.0,6,4.79,41,14,3,0
100399,64021,60,Male,Lucknow,Beauty,Net Banking,Desktop,4306.39,35.0,8,2.95,18,56,8,1
100400,76412,37,Female,Mumbai,Home,Debit Card,Tablet,431.14,19.0,8,3.34,7,57,5,0
100401,68335,19,Female,Chennai,Sports,Credit Card,Tablet,3540.17,0.0,5,3.56,26,18,2,0
100402,66179,21,Female,Ahmedabad,Home,Net Banking,Desktop,3973.37,25.0,9,3.49,40,18,3,0
100403,42093,44,Female,Ahmedabad,Fashion,Cash on Delivery,Mobile,3745.04,9.0,2,3.88,19,54,8,0
100404,79678,42,Male,Hyderabad,Fashion,Cash on Delivery,Mobile,1656.54,3.0,1,4.04,28,54,0,0
100405,90738,21,Male,Kolkata,Electronics,Wallet,Tablet,3891.0,3.0,2,4.55,23,15,2,0
100406,49734,49,Female,Jaipur,Sports,Net Banking,Desktop,5977.33,3.0,4,1.28,26,3,5,0
100407,82615,34,Female,Ahmedabad,Books,Wallet,Desktop,3710.5,37.0,6,4.09,9,30,7,1
100408,83523,18,Male,Mumbai,Home,Cash on Delivery,Desktop,3115.52,8.0,8,2.82,1,48,1,0
100409,27019,50,Female,Ahmedabad,Beauty,Net Banking,Tablet,1444.2,33.0,9,2.3,26,30,9,1
100410,93613,47,Female,Bangalore,Books,Net Banking,Tablet,2630.48,4.0,2,1.49,36,14,7,1
100411,96672,22,Male,Hyderabad,Sports,Debit Card,Desktop,3847.82,30.0,1,4.43,25,6,3,0
100412,83847,29,Female,Bangalore,Books,Net Banking,Desktop,4489.87,35.0,9,4.83,43,55,1,1
100413,92750,55,Female,Ahmedabad,Fashion,Wallet,Desktop,8716.12,32.0,3,2.84,5,49,2,0
100414,89634,49,Female,Hyderabad,Sports,Net Banking,Desktop,2593.43,12.0,2,4.58,41,16,5,0
100415,38251,55,Male,Delhi,Beauty,UPI,Tablet,3083.16,10.0,6,1.79,12,2,1,0
100416,35945,34,Female,Jaipur,Sports,Debit Card,Mobile,2302.14,36.0,2,4.01,4,20,1,0
100417,42217,62,Female,Jaipur,Electronics,Wallet,Mobile,3540.17,34.0,2,3.88,37,53,9,1
100418,18308,57,Male,Delhi,Books,Credit Card,Mobile,3882.85,39.0,6,2.22,43,28,7,1
100419,15949,49,Male,Ahmedabad,Beauty,Cash on Delivery,Mobile,2275.84,17.0,6,2.3,16,51,3,0
100420,61990,41,Male,Mumbai,Home,Net Banking,Mobile,3540.17,19.0,5,2.99,9,35,3,0
100421,11150,29,Male,Kolkata,Fashion,Wallet,Mobile,4827.47,38.0,9,1.96,11,43,6,1
100422,99480,64,Male,Delhi,Groceries,UPI,Desktop,4132.49,12.0,2,4.06,45,54,6,0
100423,84740,48,Female,Chennai,Groceries,Net Banking,Desktop,1364.97,4.0,4,4.73,46,19,7,0
100424,76617,36,Female,Lucknow,Groceries,UPI,Mobile,17379.88,5.0,2,3.79,34,7,4,0
100425,26896,46,Female,Lucknow,Sports,Net Banking,Mobile,3761.41,5.0,5,1.38,16,28,3,0
100426,56175,38,Female,Ahmedabad,Beauty,Net Banking,Tablet,3394.53,2.0,2,2.99,29,10,6,0
100427,17805,43,Female,Chennai,Electronics,Cash on Delivery,Tablet,15257.32,28.0,8,2.99,4,14,5,0
100428,15237,45,Male,Jaipur,Electronics,Cash on Delivery,Tablet,4465.88,20.0,3,1.94,47,36,7,1
100429,30056,34,Male,Delhi,Groceries,Credit Card,Mobile,4131.07,19.0,3,2.4,0,14,7,1
100430,55543,26,Male,Jaipur,Home,Credit Card,Tablet,4983.75,27.0,4,1.07,12,11,0,0
100431,66556,38,Male,Bangalore,Groceries,UPI,Tablet,4080.56,11.0,7,2.33,0,13,2,1
100432,13343,51,Female,Mumbai,Fashion,Debit Card,Mobile,7195.05,37.0,6,4.84,25,27,1,0
100433,23500,28,Male,Ahmedabad,Groceries,Cash on Delivery,Mobile,4318.86,12.0,8,3.91,48,11,8,1
100434,63222,37,Female,Lucknow,Electronics,Net Banking,Mobile,3136.24,30.0,9,3.0,23,29,5,0
100435,39375,64,Female,Pune,Fashion,Credit Card,Desktop,2269.55,32.0,1,4.31,3,57,4,0
100436,19662,56,Male,Delhi,Groceries,Debit Card,Mobile,4789.68,31.0,7,3.83,45,34,6,1
100437,26964,33,Female,Delhi,Beauty,UPI,Tablet,3179.98,26.0,5,2.99,24,38,1,0
100438,69638,46,Male,Mumbai,Sports,Cash on Delivery,Mobile,3917.65,17.0,3,4.79,35,35,8,0
100439,83666,18,Male,Kolkata,Home,Wallet,Desktop,3389.76,14.0,5,3.0,46,31,4,0
100440,95067,35,Male,Mumbai,Electronics,Cash on Delivery,Desktop,3300.32,3.0,3,3.98,28,16,8,0
100441,77215,39,Male,Jaipur,Sports,Cash on Delivery,Tablet,990.41,10.0,7,3.56,30,54,7,1
100442,79042,25,Male,Chennai,Electronics,Credit Card,Desktop,4299.75,18.0,7,4.39,46,41,1,0
100443,23284,24,Female,Hyderabad,Home,Net Banking,Tablet,3813.41,28.0,3,4.79,12,46,6,0
100444,82789,42,Female,Hyderabad,Electronics,Credit Card,Desktop,1858.64,14.0,3,3.13,43,49,7,0
100445,94664,47,Female,Bangalore,Home,Net Banking,Desktop,5063.74,19.0,3,2.01,38,53,1,1
100446,71389,51,Male,Jaipur,Sports,Cash on Delivery,Mobile,1025.39,31.0,6,4.8,25,5,3,0
100447,19435,61,Female,Mumbai,Beauty,Cash on Delivery,Desktop,4169.35,20.0,9,4.45,31,48,6,1
100448,64340,58,Female,Jaipur,Home,Credit Card,Desktop,4280.14,0.0,8,2.72,15,6,1,0
100449,54078,28,Female,Bangalore,Beauty,UPI,Mobile,3613.12,13.0,7,3.42,23,4,9,1
100450,88832,32,Male,Hyderabad,Fashion,UPI,Mobile,7771.55,16.0,8,2.58,29,47,5,0
100451,61293,52,Male,Jaipur,Sports,UPI,Desktop,7769.65,25.0,5,4.02,47,10,7,0
100452,88781,40,Female,Bangalore,Groceries,UPI,Mobile,2093.24,5.0,3,3.65,42,53,7,0
100453,70403,62,Female,Chennai,Home,UPI,Desktop,2388.12,6.0,2,4.07,38,16,8,0
100454,39124,38,Female,Pune,Groceries,Net Banking,Desktop,3970.65,15.0,4,3.89,25,46,0,0
100455,53919,45,Female,Chennai,Sports,Net Banking,Desktop,2361.48,16.0,7,4.8,45,16,4,0
100456,45247,30,Male,Pune,Books,Wallet,Mobile,4438.72,33.0,4,3.99,48,7,8,1
100457,72752,51,Female,Bangalore,Beauty,Cash on Delivery,Mobile,3540.17,23.0,2,3.43,22,22,2,0
100458,66573,55,Female,Mumbai,Beauty,UPI,Desktop,3771.45,19.0,2,1.67,5,1,4,1
100459,69101,23,Female,Lucknow,Sports,Debit Card,Mobile,4335.1,9.0,9,1.34,3,51,0,1
100460,36646,61,Male,Jaipur,Sports,Net Banking,Tablet,1520.67,26.0,4,4.83,32,34,4,0
100461,33049,21,Male,Hyderabad,Books,Net Banking,Mobile,2361.59,22.0,2,4.02,13,5,5,0
100462,89605,22,Female,Lucknow,Beauty,Wallet,Mobile,481.74,1.0,9,4.73,17,19,3,0
100463,78385,57,Male,Chennai,Books,Net Banking,Mobile,3098.94,8.0,5,1.02,24,22,3,0
100464,50158,23,Male,Jaipur,Books,Credit Card,Tablet,5409.55,36.0,8,4.49,17,1,6,1
100465,75417,38,Male,Pune,Sports,Cash on Delivery,Desktop,1887.46,3.0,3,2.94,9,43,1,0
100466,33289,45,Female,Kolkata,Books,Net Banking,Desktop,4351.18,30.0,5,3.86,26,8,6,0
100467,19823,20,Male,Pune,Beauty,Credit Card,Tablet,3207.02,31.0,9,1.71,45,41,6,1
100468,70160,40,Female,Jaipur,Fashion,Wallet,Mobile,3823.36,20.0,6,2.34,36,21,7,1
100469,51975,25,Male,Mumbai,Beauty,Credit Card,Mobile,6693.09,20.0,8,4.55,45,9,8,1
100470,19540,36,Male,Bangalore,Books,Cash on Delivery,Mobile,5258.7,11.0,6,2.43,4,39,8,1
100471,26364,28,Female,Pune,Electronics,Debit Card,Tablet,3202.68,14.0,5,4.28,46,8,1,0
100472,14611,27,Female,Mumbai,Beauty,Net Banking,Mobile,2940.67,14.0,4,1.56,39,16,7,1
100473,37663,45,Male,Chennai,Fashion,Debit Card,Tablet,2400.93,17.0,3,1.49,35,25,4,0
100474,61991,37,Male,Lucknow,Beauty,UPI,Mobile,6318.19,19.0,1,4.17,34,49,5,0
100475,67679,61,Female,Bangalore,Sports,Wallet,Desktop,4645.47,25.0,3,2.85,47,23,8,0
100476,40977,45,Male,Pune,Books,Wallet,Mobile,5009.45,23.0,9,1.5,1,43,4,1
100477,59115,46,Female,Pune,Fashion,Net Banking,Tablet,2604.12,20.0,4,1.37,10,11,4,0
100478,98223,25,Female,Lucknow,Groceries,Cash on Delivery,Desktop,3793.82,13.0,4,2.45,19,16,1,0
100479,70890,36,Female,Ahmedabad,Home,Net Banking,Desktop,3505.49,1.0,1,4.77,32,39,3,0
100480,76387,38,Male,Jaipur,Beauty,Wallet,Desktop,6637.84,20.0,6,4.52,31,46,9,0
100481,28071,35,Male,Hyderabad,Sports,Net Banking,Tablet,1811.31,30.0,6,2.42,7,3,3,0
100482,69275,26,Female,Lucknow,Home,Credit Card,Mobile,1504.8,2.0,6,1.99,16,35,3,0
100483,82369,21,Male,Delhi,Home,Cash on Delivery,Mobile,3419.5,19.0,8,1.45,11,24,4,1
100484,21938,58,Female,Pune,Home,Cash on Delivery,Tablet,1363.02,21.0,9,3.39,24,46,0,0
100485,45195,42,Male,Hyderabad,Electronics,Credit Card,Mobile,6265.19,10.0,8,1.89,26,4,7,1
100486,14000,51,Male,Pune,Books,Cash on Delivery,Tablet,5920.87,20.0,8,4.42,45,9,6,1
100487,80588,26,Male,Jaipur,Sports,Credit Card,Mobile,2335.61,16.0,9,1.26,33,11,7,1
100488,48304,26,Male,Ahmedabad,Groceries,Wallet,Desktop,1552.47,7.0,4,1.36,14,42,4,0
100489,79449,35,Female,Ahmedabad,Electronics,Wallet,Desktop,3787.06,33.0,8,1.48,43,45,7,1
100490,92986,28,Male,Ahmedabad,Sports,Cash on Delivery,Tablet,3741.43,19.0,7,1.35,35,43,8,1
100491,99643,30,Female,Delhi,Sports,Debit Card,Tablet,3103.0,13.0,5,4.46,21,55,2,0
100492,30764,55,Male,Kolkata,Books,UPI,Tablet,4640.15,3.0,2,3.45,30,59,4,0
100493,96027,26,Female,Hyderabad,Fashion,Net Banking,Desktop,2220.29,2.0,9,2.92,42,21,2,0
100494,48494,33,Male,Chennai,Home,Wallet,Mobile,3540.17,23.0,4,4.39,2,27,5,0
100495,13373,21,Female,Hyderabad,Beauty,Debit Card,Tablet,2205.6,9.0,9,3.06,8,54,1,0
100496,22161,51,Male,Pune,Fashion,UPI,Tablet,8333.68,25.0,6,4.85,18,7,0,0
100497,37350,24,Female,Pune,Beauty,Credit Card,Desktop,4407.94,30.0,3,1.45,31,17,5,0
100498,35351,32,Male,Delhi,Groceries,Net Banking,Desktop,3645.9,39.0,5,2.97,5,22,8,1
100499,98668,55,Male,Chennai,Books,Wallet,Tablet,5790.63,9.0,1,4.86,11,27,2,0
100500,25305,28,Male,Lucknow,Home,Debit Card,Desktop,1312.56,12.0,8,1.25,45,32,2,1
100501,85353,49,Female,Ahmedabad,Sports,Credit Card,Desktop,1481.25,19.0,7,4.15,27,47,8,1
100502,86797,44,Female,Pune,Groceries,UPI,Mobile,5388.97,27.0,7,3.95,37,3,3,0
